rider_id_bins,rider_speed_reasonable,rider_speed_slow,Rider Id
1480.3668085106383,1,0,Rider_Id_96
1250.4728323699421,1,0,Rider_Id_843
1296.1651583710407,1,0,Rider_Id_726
1605.9941291585128,1,0,Rider_Id_736
1973.7449168207024,1,0,Rider_Id_267
1296.1651583710407,1,0,Rider_Id_857
1649.6213836477987,1,0,Rider_Id_147
1757.3614262560777,1,0,Rider_Id_612
2287.2637729549247,1,0,Rider_Id_519
1421.9195305951382,1,0,Rider_Id_8
1757.3614262560777,1,0,Rider_Id_101
2157.3821138211383,1,0,Rider_Id_106
1757.3614262560777,1,0,Rider_Id_612
1421.9195305951382,1,0,Rider_Id_698
1364.4262376237623,1,0,Rider_Id_547
1421.9195305951382,1,0,Rider_Id_906
2627.579399141631,1,0,Rider_Id_697
1869.7919708029196,1,0,Rider_Id_452
1364.4262376237623,1,0,Rider_Id_88
1296.1651583710407,1,0,Rider_Id_726
1692.6276112624887,1,0,Rider_Id_102
1480.3668085106383,1,0,Rider_Id_882
1296.1651583710407,1,0,Rider_Id_408
1296.1651583710407,1,0,Rider_Id_50
1296.1651583710407,1,0,Rider_Id_878
1421.9195305951382,1,0,Rider_Id_86
1480.3668085106383,1,0,Rider_Id_709
1364.4262376237623,1,0,Rider_Id_116
1920.6940509915014,1,0,Rider_Id_948
1542.1756465517242,1,0,Rider_Id_731
2102.314516129032,1,0,Rider_Id_233
1421.9195305951382,1,0,Rider_Id_628
1542.1756465517242,1,0,Rider_Id_237
1364.4262376237623,1,0,Rider_Id_409
1364.4262376237623,1,0,Rider_Id_910
1605.9941291585128,1,0,Rider_Id_671
1250.4728323699421,1,0,Rider_Id_427
1296.1651583710407,1,0,Rider_Id_726
1542.1756465517242,1,0,Rider_Id_731
1480.3668085106383,1,0,Rider_Id_229
1057.1355140186915,1,0,Rider_Id_881
1812.0374280230326,1,0,Rider_Id_778
1869.7919708029196,1,0,Rider_Id_691
2287.2637729549247,1,0,Rider_Id_387
1973.7449168207024,1,0,Rider_Id_192
1296.1651583710407,1,0,Rider_Id_726
1173.795847750865,1,0,Rider_Id_607
1480.3668085106383,1,0,Rider_Id_158
1480.3668085106383,1,0,Rider_Id_449
2041.4114173228347,1,0,Rider_Id_815
1364.4262376237623,1,0,Rider_Id_116
1250.4728323699421,1,0,Rider_Id_103
634.2428571428571,1,0,Rider_Id_137
1364.4262376237623,1,0,Rider_Id_874
1364.4262376237623,1,0,Rider_Id_728
1296.1651583710407,1,0,Rider_Id_72
1480.3668085106383,1,0,Rider_Id_932
2627.579399141631,1,0,Rider_Id_271
1250.4728323699421,1,0,Rider_Id_427
1757.3614262560777,1,0,Rider_Id_578
1364.4262376237623,1,0,Rider_Id_862
1296.1651583710407,1,0,Rider_Id_72
1421.9195305951382,1,0,Rider_Id_746
889.3928571428571,0,0,Rider_Id_613
1364.4262376237623,1,0,Rider_Id_116
1542.1756465517242,1,0,Rider_Id_276
1421.9195305951382,1,0,Rider_Id_247
1296.1651583710407,1,0,Rider_Id_50
1296.1651583710407,1,0,Rider_Id_100
1757.3614262560777,1,0,Rider_Id_101
1542.1756465517242,1,0,Rider_Id_770
1364.4262376237623,1,0,Rider_Id_379
1421.9195305951382,1,0,Rider_Id_808
1364.4262376237623,1,0,Rider_Id_88
1421.9195305951382,1,0,Rider_Id_808
1605.9941291585128,1,0,Rider_Id_685
1296.1651583710407,1,0,Rider_Id_813
2627.579399141631,1,0,Rider_Id_202
1542.1756465517242,1,0,Rider_Id_250
1812.0374280230326,1,0,Rider_Id_25
1757.3614262560777,1,0,Rider_Id_844
1364.4262376237623,1,0,Rider_Id_205
1649.6213836477987,1,0,Rider_Id_675
2287.2637729549247,1,0,Rider_Id_519
1542.1756465517242,0,0,Rider_Id_863
1757.3614262560777,1,0,Rider_Id_844
1480.3668085106383,1,0,Rider_Id_888
1480.3668085106383,1,0,Rider_Id_539
1920.6940509915014,0,1,Rider_Id_311
1421.9195305951382,1,0,Rider_Id_820
507.82817869415805,0,0,Rider_Id_619
1542.1756465517242,1,0,Rider_Id_812
996.0909090909091,1,0,Rider_Id_575
1364.4262376237623,1,0,Rider_Id_378
1869.7919708029196,1,0,Rider_Id_195
1480.3668085106383,1,0,Rider_Id_449
1605.9941291585128,1,0,Rider_Id_393
2102.314516129032,1,0,Rider_Id_233
1057.1355140186915,1,0,Rider_Id_259
1296.1651583710407,1,0,Rider_Id_207
2102.314516129032,1,0,Rider_Id_805
1869.7919708029196,1,0,Rider_Id_548
1421.9195305951382,1,0,Rider_Id_692
1173.795847750865,1,0,Rider_Id_783
1421.9195305951382,1,0,Rider_Id_188
1364.4262376237623,1,0,Rider_Id_205
889.3928571428571,1,0,Rider_Id_566
1692.6276112624887,1,0,Rider_Id_923
1173.795847750865,1,0,Rider_Id_598
1973.7449168207024,1,0,Rider_Id_404
1869.7919708029196,1,0,Rider_Id_691
1757.3614262560777,1,0,Rider_Id_26
1364.4262376237623,1,0,Rider_Id_211
1250.4728323699421,1,0,Rider_Id_434
1296.1651583710407,1,0,Rider_Id_857
4076.3,0,1,Rider_Id_305
1173.795847750865,1,0,Rider_Id_119
507.82817869415805,0,0,Rider_Id_10
2287.2637729549247,1,0,Rider_Id_519
1542.1756465517242,1,0,Rider_Id_269
1605.9941291585128,1,0,Rider_Id_299
1649.6213836477987,1,0,Rider_Id_930
263.85,0,0,Rider_Id_818
1480.3668085106383,1,0,Rider_Id_96
1250.4728323699421,1,0,Rider_Id_397
1542.1756465517242,0,1,Rider_Id_540
2627.579399141631,1,0,Rider_Id_457
1173.795847750865,1,0,Rider_Id_576
1364.4262376237623,1,0,Rider_Id_206
1649.6213836477987,1,0,Rider_Id_147
1480.3668085106383,1,0,Rider_Id_523
1757.3614262560777,1,0,Rider_Id_26
2102.314516129032,1,0,Rider_Id_332
1757.3614262560777,1,0,Rider_Id_660
1542.1756465517242,0,0,Rider_Id_863
1869.7919708029196,1,0,Rider_Id_569
1364.4262376237623,1,0,Rider_Id_205
1421.9195305951382,1,0,Rider_Id_176
1973.7449168207024,1,0,Rider_Id_543
1542.1756465517242,1,0,Rider_Id_345
1649.6213836477987,1,0,Rider_Id_620
1692.6276112624887,1,0,Rider_Id_564
1296.1651583710407,1,0,Rider_Id_857
1605.9941291585128,1,0,Rider_Id_410
1364.4262376237623,1,0,Rider_Id_320
1421.9195305951382,1,0,Rider_Id_698
1173.795847750865,1,0,Rider_Id_438
1250.4728323699421,1,0,Rider_Id_843
2041.4114173228347,1,0,Rider_Id_155
1649.6213836477987,1,0,Rider_Id_228
1296.1651583710407,1,0,Rider_Id_813
1296.1651583710407,1,0,Rider_Id_878
1692.6276112624887,1,0,Rider_Id_31
1605.9941291585128,1,0,Rider_Id_951
1692.6276112624887,1,0,Rider_Id_31
1173.795847750865,1,0,Rider_Id_531
1542.1756465517242,1,0,Rider_Id_161
1421.9195305951382,1,0,Rider_Id_808
1421.9195305951382,0,1,Rider_Id_592
1920.6940509915014,1,0,Rider_Id_81
1250.4728323699421,1,0,Rider_Id_103
1480.3668085106383,1,0,Rider_Id_74
1812.0374280230326,1,0,Rider_Id_328
1057.1355140186915,1,0,Rider_Id_881
1480.3668085106383,1,0,Rider_Id_952
1421.9195305951382,1,0,Rider_Id_628
1480.3668085106383,1,0,Rider_Id_167
1480.3668085106383,1,0,Rider_Id_674
1542.1756465517242,1,0,Rider_Id_770
1173.795847750865,1,0,Rider_Id_754
1542.1756465517242,1,0,Rider_Id_591
1173.795847750865,1,0,Rider_Id_179
2901.5882352941176,1,0,Rider_Id_488
1480.3668085106383,1,0,Rider_Id_523
1296.1651583710407,1,0,Rider_Id_408
1542.1756465517242,1,0,Rider_Id_959
1480.3668085106383,1,0,Rider_Id_448
1973.7449168207024,1,0,Rider_Id_596
1869.7919708029196,1,0,Rider_Id_482
1542.1756465517242,1,0,Rider_Id_871
1480.3668085106383,1,0,Rider_Id_523
1812.0374280230326,1,0,Rider_Id_890
2157.3821138211383,1,0,Rider_Id_917
2287.2637729549247,1,0,Rider_Id_478
2102.314516129032,1,0,Rider_Id_231
1812.0374280230326,1,0,Rider_Id_513
1605.9941291585128,1,0,Rider_Id_690
1173.795847750865,1,0,Rider_Id_678
1173.795847750865,1,0,Rider_Id_855
1480.3668085106383,1,0,Rider_Id_208
1605.9941291585128,1,0,Rider_Id_468
1364.4262376237623,1,0,Rider_Id_116
1421.9195305951382,1,0,Rider_Id_219
1173.795847750865,1,0,Rider_Id_484
1920.6940509915014,1,0,Rider_Id_416
1364.4262376237623,1,0,Rider_Id_206
2102.314516129032,1,0,Rider_Id_332
2157.3821138211383,1,0,Rider_Id_222
1757.3614262560777,1,0,Rider_Id_105
1605.9941291585128,1,0,Rider_Id_483
1605.9941291585128,1,0,Rider_Id_905
1364.4262376237623,1,0,Rider_Id_116
1480.3668085106383,1,0,Rider_Id_436
1296.1651583710407,1,0,Rider_Id_72
1973.7449168207024,1,0,Rider_Id_404
2627.579399141631,1,0,Rider_Id_697
1542.1756465517242,1,0,Rider_Id_731
1250.4728323699421,1,0,Rider_Id_85
1812.0374280230326,1,0,Rider_Id_279
395.2881355932203,1,0,Rider_Id_51
1364.4262376237623,1,0,Rider_Id_541
1480.3668085106383,1,0,Rider_Id_322
1421.9195305951382,1,0,Rider_Id_477
1296.1651583710407,1,0,Rider_Id_720
2389.8713692946058,1,0,Rider_Id_63
1364.4262376237623,1,0,Rider_Id_206
2287.2637729549247,1,0,Rider_Id_248
1692.6276112624887,1,0,Rider_Id_99
1480.3668085106383,1,0,Rider_Id_68
1920.6940509915014,1,0,Rider_Id_131
1421.9195305951382,1,0,Rider_Id_247
2389.8713692946058,1,0,Rider_Id_831
1757.3614262560777,1,0,Rider_Id_817
1812.0374280230326,1,0,Rider_Id_890
1480.3668085106383,1,0,Rider_Id_448
1973.7449168207024,1,0,Rider_Id_404
1973.7449168207024,0,1,Rider_Id_362
1869.7919708029196,1,0,Rider_Id_548
1296.1651583710407,1,0,Rider_Id_100
1364.4262376237623,1,0,Rider_Id_862
395.2881355932203,1,0,Rider_Id_51
1542.1756465517242,1,0,Rider_Id_518
507.82817869415805,0,0,Rider_Id_39
1542.1756465517242,1,0,Rider_Id_812
1421.9195305951382,1,0,Rider_Id_647
1542.1756465517242,1,0,Rider_Id_213
1973.7449168207024,1,0,Rider_Id_287
1542.1756465517242,1,0,Rider_Id_752
507.82817869415805,0,0,Rider_Id_619
1364.4262376237623,1,0,Rider_Id_206
2389.8713692946058,1,0,Rider_Id_34
1542.1756465517242,1,0,Rider_Id_735
1173.795847750865,1,0,Rider_Id_119
1757.3614262560777,1,0,Rider_Id_334
1250.4728323699421,1,0,Rider_Id_369
1480.3668085106383,1,0,Rider_Id_449
1542.1756465517242,1,0,Rider_Id_727
1920.6940509915014,0,1,Rider_Id_311
1421.9195305951382,1,0,Rider_Id_330
1480.3668085106383,1,0,Rider_Id_68
2041.4114173228347,1,0,Rider_Id_815
1812.0374280230326,1,0,Rider_Id_435
1869.7919708029196,1,0,Rider_Id_452
1480.3668085106383,1,0,Rider_Id_353
1692.6276112624887,1,0,Rider_Id_564
2041.4114173228347,1,0,Rider_Id_155
1480.3668085106383,1,0,Rider_Id_191
1973.7449168207024,1,0,Rider_Id_490
1173.795847750865,1,0,Rider_Id_517
1605.9941291585128,1,0,Rider_Id_338
1480.3668085106383,1,0,Rider_Id_353
1812.0374280230326,1,0,Rider_Id_588
1812.0374280230326,1,0,Rider_Id_778
1421.9195305951382,1,0,Rider_Id_919
1757.3614262560777,1,0,Rider_Id_624
1364.4262376237623,1,0,Rider_Id_848
1296.1651583710407,1,0,Rider_Id_726
1421.9195305951382,1,0,Rider_Id_647
1250.4728323699421,1,0,Rider_Id_103
1692.6276112624887,1,0,Rider_Id_127
1605.9941291585128,1,0,Rider_Id_76
1605.9941291585128,1,0,Rider_Id_352
1605.9941291585128,1,0,Rider_Id_925
1542.1756465517242,1,0,Rider_Id_412
1173.795847750865,1,0,Rider_Id_291
1173.795847750865,1,0,Rider_Id_245
1757.3614262560777,1,0,Rider_Id_101
1250.4728323699421,1,0,Rider_Id_156
1250.4728323699421,1,0,Rider_Id_445
2287.2637729549247,1,0,Rider_Id_420
1250.4728323699421,1,0,Rider_Id_397
1250.4728323699421,1,0,Rider_Id_103
1250.4728323699421,1,0,Rider_Id_258
1973.7449168207024,1,0,Rider_Id_543
1480.3668085106383,1,0,Rider_Id_882
1173.795847750865,1,0,Rider_Id_2
1542.1756465517242,0,0,Rider_Id_863
1692.6276112624887,1,0,Rider_Id_154
1296.1651583710407,1,0,Rider_Id_726
1296.1651583710407,1,0,Rider_Id_857
1605.9941291585128,1,0,Rider_Id_905
1973.7449168207024,0,1,Rider_Id_362
1364.4262376237623,1,0,Rider_Id_79
1250.4728323699421,1,0,Rider_Id_843
1973.7449168207024,1,0,Rider_Id_543
1542.1756465517242,1,0,Rider_Id_345
1364.4262376237623,1,0,Rider_Id_708
1364.4262376237623,1,0,Rider_Id_708
1296.1651583710407,1,0,Rider_Id_623
1364.4262376237623,1,0,Rider_Id_819
507.82817869415805,0,0,Rider_Id_239
1296.1651583710407,1,0,Rider_Id_726
1296.1651583710407,1,0,Rider_Id_100
1173.795847750865,1,0,Rider_Id_249
1173.795847750865,1,0,Rider_Id_576
1480.3668085106383,1,0,Rider_Id_622
1542.1756465517242,1,0,Rider_Id_871
1542.1756465517242,1,0,Rider_Id_450
1173.795847750865,1,0,Rider_Id_531
1296.1651583710407,1,0,Rider_Id_857
1542.1756465517242,1,0,Rider_Id_237
1296.1651583710407,1,0,Rider_Id_726
1173.795847750865,1,0,Rider_Id_355
1421.9195305951382,1,0,Rider_Id_647
777.3285714285714,1,0,Rider_Id_314
1173.795847750865,1,0,Rider_Id_336
1812.0374280230326,1,0,Rider_Id_513
1364.4262376237623,1,0,Rider_Id_360
1173.795847750865,1,0,Rider_Id_598
1421.9195305951382,1,0,Rider_Id_86
1649.6213836477987,1,0,Rider_Id_620
1057.1355140186915,1,0,Rider_Id_476
1757.3614262560777,1,0,Rider_Id_168
2102.314516129032,1,0,Rider_Id_413
1421.9195305951382,1,0,Rider_Id_786
1973.7449168207024,1,0,Rider_Id_404
1649.6213836477987,1,0,Rider_Id_854
1920.6940509915014,1,0,Rider_Id_451
1421.9195305951382,1,0,Rider_Id_647
1692.6276112624887,1,0,Rider_Id_359
2287.2637729549247,1,0,Rider_Id_248
1421.9195305951382,1,0,Rider_Id_851
1542.1756465517242,1,0,Rider_Id_812
2157.3821138211383,1,0,Rider_Id_222
1605.9941291585128,1,0,Rider_Id_737
1364.4262376237623,1,0,Rider_Id_206
1757.3614262560777,1,0,Rider_Id_105
1173.795847750865,1,0,Rider_Id_953
1605.9941291585128,1,0,Rider_Id_829
1364.4262376237623,1,0,Rider_Id_360
1250.4728323699421,1,0,Rider_Id_843
1973.7449168207024,0,1,Rider_Id_362
1173.795847750865,1,0,Rider_Id_517
1692.6276112624887,1,0,Rider_Id_194
1421.9195305951382,1,0,Rider_Id_647
2389.8713692946058,1,0,Rider_Id_831
1057.1355140186915,0,0,Rider_Id_921
1605.9941291585128,1,0,Rider_Id_87
1421.9195305951382,1,0,Rider_Id_647
1692.6276112624887,1,0,Rider_Id_399
1542.1756465517242,1,0,Rider_Id_770
1757.3614262560777,1,0,Rider_Id_779
2287.2637729549247,1,0,Rider_Id_387
1542.1756465517242,1,0,Rider_Id_648
1296.1651583710407,1,0,Rider_Id_726
1364.4262376237623,1,0,Rider_Id_205
1692.6276112624887,1,0,Rider_Id_465
1364.4262376237623,1,0,Rider_Id_862
1692.6276112624887,1,0,Rider_Id_465
1812.0374280230326,1,0,Rider_Id_265
1757.3614262560777,1,0,Rider_Id_870
1364.4262376237623,1,0,Rider_Id_174
1757.3614262560777,1,0,Rider_Id_105
1605.9941291585128,1,0,Rider_Id_751
1421.9195305951382,1,0,Rider_Id_52
1364.4262376237623,1,0,Rider_Id_79
2102.314516129032,1,0,Rider_Id_805
1692.6276112624887,1,0,Rider_Id_564
1757.3614262560777,1,0,Rider_Id_844
1480.3668085106383,1,0,Rider_Id_523
2287.2637729549247,1,0,Rider_Id_519
1812.0374280230326,1,0,Rider_Id_513
1542.1756465517242,1,0,Rider_Id_269
1812.0374280230326,1,0,Rider_Id_75
1480.3668085106383,1,0,Rider_Id_208
1364.4262376237623,1,0,Rider_Id_205
1173.795847750865,1,0,Rider_Id_484
1480.3668085106383,1,0,Rider_Id_436
1480.3668085106383,1,0,Rider_Id_229
1542.1756465517242,1,0,Rider_Id_276
1973.7449168207024,0,1,Rider_Id_118
1692.6276112624887,1,0,Rider_Id_99
1692.6276112624887,1,0,Rider_Id_399
1173.795847750865,1,0,Rider_Id_576
2287.2637729549247,1,0,Rider_Id_800
2041.4114173228347,1,0,Rider_Id_755
1173.795847750865,1,0,Rider_Id_953
1480.3668085106383,1,0,Rider_Id_574
2287.2637729549247,1,0,Rider_Id_519
1296.1651583710407,1,0,Rider_Id_726
1542.1756465517242,1,0,Rider_Id_591
1296.1651583710407,1,0,Rider_Id_857
2389.8713692946058,1,0,Rider_Id_530
1812.0374280230326,1,0,Rider_Id_75
1364.4262376237623,1,0,Rider_Id_205
1250.4728323699421,1,0,Rider_Id_315
1364.4262376237623,1,0,Rider_Id_205
1869.7919708029196,1,0,Rider_Id_548
1421.9195305951382,1,0,Rider_Id_786
1364.4262376237623,1,0,Rider_Id_874
1364.4262376237623,1,0,Rider_Id_341
1480.3668085106383,1,0,Rider_Id_888
1692.6276112624887,1,0,Rider_Id_559
1757.3614262560777,1,0,Rider_Id_101
1869.7919708029196,1,0,Rider_Id_548
1364.4262376237623,1,0,Rider_Id_206
1542.1756465517242,1,0,Rider_Id_752
1649.6213836477987,1,0,Rider_Id_411
1692.6276112624887,1,0,Rider_Id_99
1605.9941291585128,1,0,Rider_Id_690
1480.3668085106383,1,0,Rider_Id_539
1421.9195305951382,1,0,Rider_Id_8
1480.3668085106383,1,0,Rider_Id_96
1757.3614262560777,1,0,Rider_Id_612
2157.3821138211383,1,0,Rider_Id_470
1649.6213836477987,1,0,Rider_Id_55
1480.3668085106383,1,0,Rider_Id_158
1480.3668085106383,1,0,Rider_Id_196
1364.4262376237623,1,0,Rider_Id_845
2287.2637729549247,1,0,Rider_Id_447
1692.6276112624887,1,0,Rider_Id_177
1250.4728323699421,1,0,Rider_Id_427
1649.6213836477987,1,0,Rider_Id_907
1542.1756465517242,1,0,Rider_Id_250
1692.6276112624887,1,0,Rider_Id_756
1250.4728323699421,1,0,Rider_Id_427
1605.9941291585128,1,0,Rider_Id_935
1869.7919708029196,1,0,Rider_Id_548
1605.9941291585128,1,0,Rider_Id_76
1605.9941291585128,1,0,Rider_Id_522
1542.1756465517242,1,0,Rider_Id_365
1812.0374280230326,1,0,Rider_Id_38
1057.1355140186915,1,0,Rider_Id_57
1296.1651583710407,1,0,Rider_Id_246
1605.9941291585128,1,0,Rider_Id_76
1542.1756465517242,1,0,Rider_Id_161
1364.4262376237623,1,0,Rider_Id_379
1364.4262376237623,1,0,Rider_Id_211
1421.9195305951382,1,0,Rider_Id_381
2287.2637729549247,1,0,Rider_Id_478
1480.3668085106383,1,0,Rider_Id_932
2287.2637729549247,1,0,Rider_Id_519
1692.6276112624887,1,0,Rider_Id_856
1480.3668085106383,1,0,Rider_Id_932
2041.4114173228347,1,0,Rider_Id_581
1692.6276112624887,1,0,Rider_Id_154
1869.7919708029196,0,1,Rider_Id_204
1421.9195305951382,1,0,Rider_Id_188
2287.2637729549247,1,0,Rider_Id_693
1480.3668085106383,1,0,Rider_Id_74
1812.0374280230326,1,0,Rider_Id_520
1480.3668085106383,1,0,Rider_Id_674
1649.6213836477987,1,0,Rider_Id_675
2041.4114173228347,1,0,Rider_Id_789
1173.795847750865,1,0,Rider_Id_489
1421.9195305951382,1,0,Rider_Id_247
1364.4262376237623,1,0,Rider_Id_409
1421.9195305951382,1,0,Rider_Id_647
1173.795847750865,1,0,Rider_Id_132
1973.7449168207024,1,0,Rider_Id_351
1605.9941291585128,1,0,Rider_Id_646
1542.1756465517242,1,0,Rider_Id_377
1364.4262376237623,1,0,Rider_Id_211
1812.0374280230326,1,0,Rider_Id_686
1480.3668085106383,1,0,Rider_Id_96
2627.579399141631,1,0,Rider_Id_883
1649.6213836477987,1,0,Rider_Id_620
1542.1756465517242,0,0,Rider_Id_740
1542.1756465517242,1,0,Rider_Id_583
1364.4262376237623,1,0,Rider_Id_708
1812.0374280230326,1,0,Rider_Id_328
1480.3668085106383,1,0,Rider_Id_229
1296.1651583710407,1,0,Rider_Id_768
1480.3668085106383,1,0,Rider_Id_436
1480.3668085106383,1,0,Rider_Id_449
1605.9941291585128,1,0,Rider_Id_829
1692.6276112624887,1,0,Rider_Id_99
996.0909090909091,1,0,Rider_Id_407
1480.3668085106383,1,0,Rider_Id_932
1480.3668085106383,1,0,Rider_Id_674
507.82817869415805,0,0,Rider_Id_10
1480.3668085106383,1,0,Rider_Id_932
1480.3668085106383,1,0,Rider_Id_436
1296.1651583710407,1,0,Rider_Id_764
2041.4114173228347,1,0,Rider_Id_48
1480.3668085106383,1,0,Rider_Id_523
1480.3668085106383,1,0,Rider_Id_96
1542.1756465517242,1,0,Rider_Id_742
1605.9941291585128,1,0,Rider_Id_76
1480.3668085106383,1,0,Rider_Id_523
2287.2637729549247,1,0,Rider_Id_928
1692.6276112624887,1,0,Rider_Id_506
1480.3668085106383,1,0,Rider_Id_722
1250.4728323699421,1,0,Rider_Id_434
1757.3614262560777,1,0,Rider_Id_101
1364.4262376237623,1,0,Rider_Id_40
1173.795847750865,1,0,Rider_Id_446
1364.4262376237623,1,0,Rider_Id_547
1296.1651583710407,1,0,Rider_Id_857
1421.9195305951382,1,0,Rider_Id_188
1480.3668085106383,1,0,Rider_Id_353
1605.9941291585128,1,0,Rider_Id_338
1173.795847750865,1,0,Rider_Id_576
1480.3668085106383,1,0,Rider_Id_952
1296.1651583710407,1,0,Rider_Id_50
1480.3668085106383,1,0,Rider_Id_449
1364.4262376237623,1,0,Rider_Id_88
1692.6276112624887,1,0,Rider_Id_133
2041.4114173228347,1,0,Rider_Id_631
1757.3614262560777,1,0,Rider_Id_26
1757.3614262560777,1,0,Rider_Id_651
1173.795847750865,1,0,Rider_Id_249
1869.7919708029196,0,1,Rider_Id_204
1296.1651583710407,1,0,Rider_Id_886
1480.3668085106383,1,0,Rider_Id_797
1421.9195305951382,1,0,Rider_Id_628
2627.579399141631,1,0,Rider_Id_734
1421.9195305951382,1,0,Rider_Id_746
1692.6276112624887,1,0,Rider_Id_856
1421.9195305951382,1,0,Rider_Id_188
1973.7449168207024,1,0,Rider_Id_404
1480.3668085106383,1,0,Rider_Id_523
1605.9941291585128,1,0,Rider_Id_955
1364.4262376237623,1,0,Rider_Id_903
1757.3614262560777,1,0,Rider_Id_844
2287.2637729549247,1,0,Rider_Id_787
1250.4728323699421,1,0,Rider_Id_85
1173.795847750865,1,0,Rider_Id_179
1605.9941291585128,1,0,Rider_Id_327
1173.795847750865,1,0,Rider_Id_822
2287.2637729549247,1,0,Rider_Id_420
1812.0374280230326,1,0,Rider_Id_520
1480.3668085106383,1,0,Rider_Id_208
1812.0374280230326,1,0,Rider_Id_326
1480.3668085106383,1,0,Rider_Id_882
1480.3668085106383,1,0,Rider_Id_436
1364.4262376237623,1,0,Rider_Id_88
2041.4114173228347,1,0,Rider_Id_815
1480.3668085106383,1,0,Rider_Id_523
1480.3668085106383,1,0,Rider_Id_852
1173.795847750865,1,0,Rider_Id_453
1173.795847750865,1,0,Rider_Id_138
889.3928571428571,1,0,Rider_Id_403
1421.9195305951382,1,0,Rider_Id_851
1173.795847750865,1,0,Rider_Id_138
1421.9195305951382,1,0,Rider_Id_263
1812.0374280230326,1,0,Rider_Id_265
889.3928571428571,1,0,Rider_Id_842
1757.3614262560777,1,0,Rider_Id_549
1296.1651583710407,1,0,Rider_Id_636
1173.795847750865,1,0,Rider_Id_754
1421.9195305951382,1,0,Rider_Id_247
1296.1651583710407,1,0,Rider_Id_50
1296.1651583710407,1,0,Rider_Id_913
1173.795847750865,1,0,Rider_Id_484
1173.795847750865,1,0,Rider_Id_655
2627.579399141631,1,0,Rider_Id_883
2157.3821138211383,0,1,Rider_Id_471
1757.3614262560777,1,0,Rider_Id_183
1973.7449168207024,1,0,Rider_Id_543
1480.3668085106383,1,0,Rider_Id_349
1173.795847750865,1,0,Rider_Id_531
1692.6276112624887,1,0,Rider_Id_140
1480.3668085106383,1,0,Rider_Id_524
1605.9941291585128,1,0,Rider_Id_829
1757.3614262560777,1,0,Rider_Id_549
1364.4262376237623,1,0,Rider_Id_379
1364.4262376237623,1,0,Rider_Id_40
1692.6276112624887,1,0,Rider_Id_937
2389.8713692946058,1,0,Rider_Id_867
1973.7449168207024,0,1,Rider_Id_286
1649.6213836477987,1,0,Rider_Id_865
1920.6940509915014,1,0,Rider_Id_81
1296.1651583710407,1,0,Rider_Id_72
1480.3668085106383,1,0,Rider_Id_208
1480.3668085106383,1,0,Rider_Id_882
1812.0374280230326,1,0,Rider_Id_847
1605.9941291585128,1,0,Rider_Id_646
1692.6276112624887,1,0,Rider_Id_402
1250.4728323699421,1,0,Rider_Id_61
1605.9941291585128,1,0,Rider_Id_926
1812.0374280230326,1,0,Rider_Id_25
1173.795847750865,1,0,Rider_Id_531
1421.9195305951382,1,0,Rider_Id_16
1757.3614262560777,1,0,Rider_Id_101
1605.9941291585128,1,0,Rider_Id_762
1480.3668085106383,1,0,Rider_Id_932
1173.795847750865,1,0,Rider_Id_245
1869.7919708029196,1,0,Rider_Id_452
1173.795847750865,1,0,Rider_Id_245
996.0909090909091,1,0,Rider_Id_485
1364.4262376237623,1,0,Rider_Id_555
1480.3668085106383,1,0,Rider_Id_709
2389.8713692946058,1,0,Rider_Id_831
507.82817869415805,0,0,Rider_Id_619
1542.1756465517242,1,0,Rider_Id_731
1421.9195305951382,1,0,Rider_Id_906
1649.6213836477987,1,0,Rider_Id_147
1649.6213836477987,1,0,Rider_Id_147
1296.1651583710407,1,0,Rider_Id_720
1480.3668085106383,1,0,Rider_Id_449
1480.3668085106383,1,0,Rider_Id_932
1173.795847750865,1,0,Rider_Id_953
1364.4262376237623,1,0,Rider_Id_379
1421.9195305951382,1,0,Rider_Id_477
1542.1756465517242,1,0,Rider_Id_774
1542.1756465517242,1,0,Rider_Id_669
1812.0374280230326,1,0,Rider_Id_571
634.2428571428571,1,0,Rider_Id_714
1542.1756465517242,1,0,Rider_Id_456
2287.2637729549247,1,0,Rider_Id_787
1173.795847750865,1,0,Rider_Id_855
1173.795847750865,1,0,Rider_Id_855
1542.1756465517242,1,0,Rider_Id_412
2389.8713692946058,1,0,Rider_Id_699
1812.0374280230326,1,0,Rider_Id_279
1757.3614262560777,1,0,Rider_Id_844
1542.1756465517242,1,0,Rider_Id_727
1605.9941291585128,1,0,Rider_Id_829
1480.3668085106383,1,0,Rider_Id_243
1296.1651583710407,1,0,Rider_Id_726
1973.7449168207024,1,0,Rider_Id_267
